Gray value ,Voxel count 
175.614,2136
175.619,2013
175.625,1988
175.63,2038
175.636,1993
175.641,2063
175.647,2008
175.653,2031
175.658,2017
175.664,2010
175.669,2055
175.675,2036
175.68,2043
175.686,2044
175.691,2117
175.697,2134
175.702,1986
175.708,2025
175.714,2052
175.719,2022
175.725,2026
175.73,1993
175.736,2036
175.741,2029
175.747,1968
175.752,2044
175.758,2003
175.763,2014
175.769,1961
175.774,1967
175.78,2025
175.786,2024
175.791,2078
175.797,2018
175.802,1992
175.808,2046
175.813,2059
175.819,1991
175.824,2016
175.83,2040
175.835,2080
175.841,1949
175.846,2001
175.852,1925
175.858,2042
175.863,2063
175.869,2016
175.874,1989
175.88,2043
175.885,2174
175.891,2105
175.896,2028
175.902,2087
175.907,1975
175.913,1955
175.919,1997
175.924,2042
175.93,1981
175.935,2055
175.941,2071
175.946,2063
175.952,2015
175.957,1962
175.963,1962
175.968,2032
175.974,1963
175.979,2048
175.985,2072
175.991,2064
175.996,1970
176.002,2017
176.007,2080
176.013,2100
176.018,1994
176.024,2033
176.029,1996
176.035,2039
176.04,2055
176.046,1998
176.051,2064
176.057,2051
176.063,1951
176.068,2055
176.074,1955
176.079,1995
176.085,2015
176.09,2014
176.096,2035
176.101,2034
176.107,2036
176.112,2032
176.118,1977
176.124,2011
176.129,2057
176.135,2128
176.14,2020
176.146,2047
176.151,2021
176.157,2023
176.162,2050
176.168,2102
176.173,1986
176.179,2045
176.184,1953
176.19,2055
176.196,2028
176.201,2046
176.207,1987
176.212,2000
176.218,2004
176.223,2046
176.229,2044
176.234,2028
176.24,2025
176.245,1979
176.251,1976
176.256,2079
176.262,2066
176.268,2039
176.273,2047
176.279,1909
176.284,1972
176.29,2119
176.295,1987
176.301,2056
176.306,1968
176.312,2063
176.317,2018
176.323,2032
176.329,2015
176.334,2013
176.34,1980
176.345,2011
176.351,2040
176.356,2082
176.362,1989
176.367,2065
176.373,2058
176.378,2055
176.384,2094
176.389,1994
176.395,2004
176.401,1998
176.406,1977
176.412,1987
176.417,2052
176.423,2034
176.428,2048
176.434,2036
176.439,2014
176.445,2076
176.45,1988
176.456,1877
176.461,2001
176.467,2010
176.473,2055
176.478,2024
176.484,2043
176.489,2028
176.495,1926
176.5,2068
176.506,1907
176.511,1982
176.517,2079
176.522,2072
176.528,2073
176.534,1951
176.539,1901
176.545,2121
176.55,1927
176.556,2018
176.561,1982
176.567,1971
176.572,1959
176.578,2009
176.583,2075
176.589,1990
176.594,2099
176.6,2083
176.606,2030
176.611,2035
176.617,1984
176.622,1962
176.628,1950
176.633,2004
176.639,2012
176.644,2002
176.65,2119
176.655,2015
176.661,2061
176.666,1951
176.672,2047
176.678,2103
176.683,2041
176.689,1945
176.694,1998
176.7,2006
176.705,1960
176.711,2044
176.716,1972
176.722,2090
176.727,1967
176.733,2047
176.739,2097
176.744,2054
176.75,1987
176.755,2094
176.761,2031
176.766,2025
176.772,1980
176.777,2025
176.783,1954
176.788,2011
176.794,1976
176.799,2031
176.805,2016
176.811,2024
176.816,1999
176.822,2026
176.827,1972
176.833,1979
176.838,2021
176.844,1979
176.849,2056
176.855,1975
176.86,2058
176.866,2000
176.871,1993
176.877,2001
176.883,1956
176.888,2019
176.894,2069
176.899,2065
176.905,2025
176.91,1996
176.916,1916
176.921,2019
176.927,1982
176.932,2019
176.938,2011
176.944,1987
176.949,2049
176.955,1979
176.96,1969
176.966,2016
176.971,2003
176.977,2057
176.982,1920
176.988,1990
176.993,1993
176.999,1965
177.004,2011
177.01,2002
177.016,1992
177.021,2003
177.027,2000
177.032,1987
177.038,2005
177.043,2087
177.049,1981
177.054,2010
177.06,2060
177.065,1981
177.071,1967
177.076,2042
177.082,1904
177.088,2016
177.093,1949
177.099,2026
177.104,1995
177.11,2045
177.115,1970
177.121,2030
177.126,1946
177.132,2035
177.137,1970
177.143,2014
177.148,2096
177.154,1998
177.16,2007
177.165,2058
177.171,2047
177.176,1987
177.182,1962
177.187,1916
177.193,2022
177.198,1990
177.204,1957
177.209,1966
177.215,1956
177.221,1999
177.226,1899
177.232,2010
177.237,1958
177.243,2009
177.248,1949
177.254,1997
177.259,1987
177.265,2009
177.27,1989
177.276,2027
177.281,1956
177.287,2066
177.293,1999
177.298,2007
177.304,1941
177.309,1973
177.315,1947
177.32,2042
177.326,1928
177.331,1939
177.337,1956
177.342,2011
177.348,2044
177.354,1989
177.359,1974
177.365,1990
177.37,1850
177.376,1963
177.381,1915
177.387,2009
177.392,2023
177.398,2068
177.403,2064
177.409,1976
177.414,2021
177.42,1999
177.426,1907
177.431,1966
177.437,2073
177.442,2023
177.448,1929
177.453,1963
177.459,1999
177.464,1928
177.47,1971
177.475,1932
177.481,2084
177.486,2104
177.492,2081
177.498,2009
177.503,2028
177.509,1997
177.514,1950
177.52,2049
177.525,2004
177.531,1979
177.536,1993
177.542,1903
177.547,1897
177.553,1988
177.559,2070
177.564,1944
177.57,1921
177.575,2091
177.581,1978
177.586,2084
177.592,1973
177.597,1937
177.603,2027
177.608,2037
177.614,1930
177.619,1975
177.625,1976
177.631,1886
177.636,2006
177.642,2031
177.647,2024
177.653,1964
177.658,1993
177.664,1989
177.669,2021
177.675,2030
177.68,1955
177.686,2050
177.691,1969
177.697,2008
177.703,1916
177.708,2091
177.714,1982
177.719,2075
177.725,1939
177.73,1999
177.736,2019
177.741,2002
177.747,1921
177.752,1995
177.758,1875
177.764,2005
177.769,1932
177.775,2066
177.78,1934
177.786,2004
177.791,1957
177.797,1991
177.802,1972
177.808,2059
177.813,1950
177.819,2010
177.824,2013
177.83,2056
177.836,1994
177.841,2063
177.847,1968
177.852,2002
177.858,1953
177.863,2000
177.869,1929
177.874,2000
177.88,1923
177.885,2011
177.891,1991
177.896,1961
177.902,1978
177.908,1882
177.913,2000
177.919,1937
177.924,2012
177.93,1952
177.935,1954
177.941,2001
177.946,1973
177.952,1954
177.957,2063
177.963,1923
177.969,1975
177.974,1969
177.98,2018
177.985,2037
177.991,2024
177.996,1888
178.002,1897
178.007,1972
178.013,1931
178.018,1952
178.024,1957
178.029,2014
178.035,1981
178.041,1969
178.046,1947
178.052,2031
178.057,1995
178.063,2011
178.068,2051
178.074,1951
178.079,1956
178.085,2015
178.09,1885
178.096,1963
178.101,1906
178.107,1971
178.113,2024
178.118,1961
178.124,2015
178.129,2001
178.135,2036
178.14,1971
178.146,1974
178.151,1991
178.157,1982
178.162,2022
178.168,1981
178.174,2020
178.179,1957
178.185,1904
178.19,1942
178.196,1977
178.201,1941
178.207,1975
178.212,1980
178.218,1938
178.223,1967
178.229,1970
178.234,2000
178.24,2019
178.246,1981
178.251,2001
178.257,1939
178.262,1943
178.268,1934
178.273,1892
178.279,1942
178.284,1931
178.29,1948
178.295,2011
178.301,1972
178.306,2003
178.312,1916
178.318,2096
178.323,1984
178.329,2002
178.334,1844
178.34,2051
178.345,1935
178.351,1988
178.356,1904
178.362,1969
178.367,1951
178.373,1956
178.379,1930
178.384,2002
178.39,1942
178.395,2005
178.401,1951
178.406,2048
178.412,1979
178.417,2037
178.423,2031
178.428,1970
178.434,1988
178.439,1969
178.445,1965
178.451,2002
178.456,1925
178.462,1938
178.467,2037
178.473,2025
178.478,2011
178.484,1926
178.489,2016
178.495,1954
178.5,2024
178.506,1922
178.511,1931
178.517,2022
178.523,1935
178.528,1917
178.534,1957
178.539,1933
178.545,1905
178.55,1919
178.556,1983
178.561,1992
178.567,1943
178.572,1967
178.578,1975
178.583,1927
178.589,1975
178.595,1934
178.6,1977
178.606,1958
178.611,1903
178.617,2004
178.622,1922
178.628,1938
178.633,2030
178.639,1953
178.644,1977
178.65,2013
178.656,1973
178.661,1962
178.667,2032
178.672,1919
178.678,1942
178.683,1940
178.689,1971
178.694,1955
178.7,1904
178.705,1933
178.711,1871
178.716,1962
178.722,1967
178.728,2010
178.733,1937
178.739,1976
178.744,1983
178.75,1967
178.755,1979
178.761,1944
178.766,1983
178.772,1999
178.777,1979
178.783,1991
178.788,1918
178.794,1972
178.8,1925
178.805,2025
178.811,1912
178.816,2002
178.822,1999
178.827,2048
178.833,1932
178.838,1961
178.844,2046
178.849,1986
178.855,1832
178.861,1908
178.866,2014
178.872,1988
178.877,1954
178.883,1895
178.888,1997
178.894,1929
178.899,1909
178.905,1967
178.91,1990
178.916,1894
178.921,1887
178.927,1967
178.933,1931
178.938,1975
178.944,1978
178.949,1960
178.955,1988
178.96,1998
178.966,1893
178.971,2010
178.977,1974
178.982,1999
178.988,1883
178.993,1930
178.999,1920
179.005,2005
179.01,2025
179.016,1955
179.021,1945
179.027,1951
179.032,2030
179.038,2012
179.043,1953
179.049,1978
179.054,1939
179.06,1992
179.066,1985
179.071,2001
179.077,1921
179.082,1955
179.088,1919
179.093,1987
179.099,1914
179.104,2010
179.11,1990
179.115,1991
179.121,1922
179.126,1906
179.132,1913
179.138,1969
179.143,1970
179.149,1996
179.154,1898
179.16,1968
179.165,1900
179.171,1973
179.176,1912
179.182,1971
179.187,1980
179.193,1962
179.199,1956
179.204,1905
179.21,1999
179.215,2004
179.221,1936
179.226,1939
179.232,1944
179.237,1962
179.243,1902
179.248,1894
179.254,1952
179.259,2001
179.265,1927
179.271,2035
179.276,1899
179.282,1930
179.287,1981
179.293,1994
179.298,1966
179.304,1974
179.309,1937
179.315,1946
179.32,1984
179.326,1851
179.331,1921
179.337,1975
179.343,1954
179.348,1935
179.354,2010
179.359,1918
179.365,1833
179.37,1953
179.376,1955
179.381,1873
179.387,1942
179.392,1977
179.398,1873
179.404,1989
179.409,1915
179.415,1993
179.42,1918
179.426,1872
179.431,1931
179.437,1912
179.442,1966
179.448,1974
179.453,1968
179.459,1924
179.464,1948
179.47,1862
179.476,1920
179.481,1966
179.487,1918
179.492,1977
179.498,1947
179.503,1956
179.509,2001
179.514,1955
179.52,1916
179.525,1951
179.531,1911
179.536,1880
179.542,1906
179.548,1855
179.553,2002
179.559,2020
179.564,1983
179.57,1999
179.575,1946
179.581,1905
179.586,1959
179.592,1905
179.597,1898
179.603,1983
179.609,2006
179.614,1947
179.62,1943
179.625,1937
179.631,1907
179.636,1995
179.642,1894
179.647,1950
179.653,1935
179.658,1977
179.664,1860
179.669,1964
179.675,1972
179.681,1995
179.686,1903
179.692,1994
179.697,1970
179.703,1981
179.708,1956
179.714,1971
179.719,1911
179.725,2056
179.73,1972
179.736,1958
179.741,2006
179.747,2006
179.753,1952
179.758,1874
179.764,1960
179.769,1879
179.775,1896
179.78,1932
179.786,1939
179.791,2000
179.797,1949
179.802,1855
179.808,1908
179.814,1925
179.819,1940
179.825,1866
179.83,1921
179.836,1927
179.841,1877
179.847,1987
179.852,1846
179.858,1931
179.863,1941
179.869,1940
179.874,1923
179.88,1889
179.886,1985
179.891,1935
179.897,1943
179.902,1960
179.908,1926
179.913,1919
179.919,1871
179.924,1931
179.93,1939
179.935,2008
179.941,1941
179.946,2074
179.952,1999
179.958,1945
179.963,1895
179.969,1959
179.974,1991
179.98,1964
179.985,1847
179.991,1977
179.996,1832
180.002,1910
180.007,1931
180.013,1895
180.018,1895
180.024,1914
180.03,2025
180.035,1898
180.041,1957
180.046,1961
180.052,1933
180.057,1927
180.063,1909
180.068,1969
180.074,1886
180.079,1869
180.085,1870
180.091,1918
180.096,1918
180.102,1986
180.107,1897
180.113,1936
180.118,1868
180.124,1924
180.129,1927
180.135,1970
180.14,1905
180.146,1941
180.151,1973
180.157,1916
180.163,1891
180.168,1960
180.174,1953
180.179,1977
180.185,1910
180.19,1904
180.196,1885
180.201,1950
180.207,1950
180.212,1996
180.218,1956
180.223,1988
180.229,1895
180.235,1883
180.24,1918
180.246,1876
180.251,1882
180.257,1910
180.262,1935
180.268,1964
180.273,1973
180.279,1975
180.284,1850
180.29,1944
180.296,1948
180.301,1962
180.307,1967
180.312,1914
180.318,1928
180.323,1891
180.329,1939
180.334,1924
180.34,1955
180.345,1985
180.351,1815
180.356,1899
180.362,1894
180.368,1902
180.373,1931
180.379,1902
180.384,1827
180.39,1925
180.395,1892
180.401,1883
180.406,1942
180.412,1904
180.417,1875
180.423,1942
180.428,1951
180.434,1884
180.44,1883
180.445,1994
180.451,1927
180.456,1941
180.462,1935
180.467,1968
180.473,1902
180.478,1976
180.484,1965
180.489,1911
180.495,1929
180.501,1970
180.506,1876
180.512,1917
180.517,1928
180.523,1899
180.528,1930
180.534,1898
180.539,1878
180.545,1963
180.55,1928
180.556,1918
180.561,1926
180.567,1939
180.573,1923
180.578,1964
180.584,1832
180.589,1967
180.595,1999
180.6,1905
180.606,1932
180.611,1880
180.617,1978
180.622,1928
180.628,2017
180.633,1897
180.639,1859
180.645,1940
180.65,1859
180.656,1874
180.661,1913
180.667,1951
180.672,1874
180.678,1917
180.683,1949
180.689,2016
180.694,1911
180.7,1920
180.706,1915
180.711,1806
180.717,1910
180.722,2014
180.728,1910
180.733,1881
180.739,1989
180.744,1836
180.75,1915
180.755,1890
180.761,1946
180.766,2004
180.772,1889
180.778,1996
180.783,1928
180.789,1939
180.794,1933
180.8,1905
180.805,1837
180.811,1911
180.816,1936
180.822,1941
180.827,1900
180.833,1940
180.839,1969
180.844,1888
180.85,1963
180.855,1895
180.861,1886
180.866,1924
180.872,1864
180.877,1901
180.883,1997
180.888,1902
180.894,1936
180.899,2022
180.905,1853
180.911,1922
180.916,1921
180.922,1915
180.927,1869
180.933,1962
180.938,1929
180.944,1952
180.949,1809
180.955,1893
180.96,1885
180.966,1977
180.971,1869
180.977,1960
180.983,1967
180.988,1941
180.994,1890
180.999,1917
181.005,1909
181.01,1941
181.016,1860
181.021,1950
181.027,1917
181.032,1881
181.038,1909
181.043,1909
181.049,1939
181.055,1800
181.06,1982
181.066,1881
181.071,1877
181.077,1972
181.082,1911
181.088,1866
181.093,1880
181.099,1986
181.104,1902
181.11,1950
181.116,1884
181.121,1945
181.127,1899
181.132,1892
181.138,1915
181.143,1894
181.149,1859
181.154,1937
181.16,1863
181.165,1924
181.171,1884
181.176,1970
181.182,1989
181.188,1865
181.193,1910
181.199,1863
181.204,1968
181.21,1928
181.215,2012
181.221,1911
181.226,1815
181.232,1864
181.237,1874
181.243,1836
181.249,1937
181.254,2023
181.26,1822
181.265,1922
181.271,1976
181.276,1913
181.282,1911
181.287,1973
181.293,1921
181.298,1969
181.304,1886
181.309,1838
181.315,1816
181.321,1922
181.326,1846
181.332,1936
181.337,1948
181.343,1911
181.348,1918
181.354,1872
181.359,1955
181.365,1904
181.37,1888
181.376,1939
181.381,1861
181.387,1939
181.393,1900
181.398,1938
181.404,1838
181.409,1853
181.415,1927
181.42,1979
181.426,1875
181.431,1938
181.437,1838
181.442,1887
181.448,1902
181.453,1887
181.459,1865
181.465,1914
181.47,1954
181.476,1920
181.481,1885
181.487,1890
181.492,1941
181.498,1976
181.503,1850
181.509,1889
181.514,1944
181.52,2022
181.526,1852
181.531,1940
181.537,1878
181.542,1924
181.548,1906
181.553,1935
181.559,1891
181.564,1852
181.57,1925
181.575,1893
181.581,1986
181.586,1930
181.592,1983
181.598,1899
181.603,1814
181.609,1905
181.614,1818
181.62,1884
181.625,1863
181.631,1862
181.636,1814
181.642,1936
181.647,1897
181.653,1919
181.658,1914
181.664,1879
181.67,1862
181.675,1930
181.681,1884
181.686,1935
181.692,1914
181.697,1906
181.703,1940
181.708,1887
181.714,1922
181.719,1853
181.725,1930
181.731,1933
181.736,1896
181.742,1883
181.747,1973
181.753,1891
181.758,1879
181.764,1895
181.769,1886
181.775,1855
181.78,1924
181.786,1845
181.791,1865
181.797,1871
181.803,1925
181.808,1928
181.814,1996
181.819,1816
181.825,1887
181.83,1849
181.836,1901
181.841,1825
181.847,1834
181.852,1946
181.858,1951
181.863,1809
181.869,1954
181.875,1765
181.88,1945
181.886,1883
181.891,1938
181.897,1922
181.902,1847
181.908,1844
181.913,1821
181.919,1922
181.924,1937
181.93,1889
181.936,1908
181.941,1878
181.947,1904
181.952,1824
181.958,1780
181.963,1870
181.969,1887
181.974,1888
181.98,1943
181.985,1821
181.991,1902
181.996,1869
182.002,1912
182.008,1927
182.013,1743
182.019,1926
182.024,1838
182.03,1864
182.035,1913
182.041,1877
182.046,1867
182.052,1916
182.057,1898
182.063,1870
182.068,1897
182.074,1898
182.08,1864
182.085,1801
182.091,1881
182.096,1915
182.102,1900
182.107,1881
182.113,1862
182.118,1848
182.124,1872
182.129,1946
182.135,1876
182.141,1923
182.146,1883
182.152,1901
182.157,1842
182.163,1834
182.168,1879
182.174,1968
182.179,1909
182.185,1897
182.19,1908
182.196,1863
182.201,1858
182.207,1872
182.213,1900
182.218,1906
182.224,1905
182.229,1875
182.235,1940
182.24,1897
182.246,1947
182.251,1906
182.257,1833
182.262,1886
182.268,1884
182.273,1820
182.279,1869
182.285,1908
182.29,1822
182.296,1910
182.301,1845
182.307,1913
182.312,1889
182.318,1943
182.323,1887
182.329,1971
182.334,1841
182.34,1908
182.346,1901
182.351,1897
182.357,1864
182.362,1912
182.368,1864
182.373,1853
182.379,1804
182.384,1982
182.39,1800
182.395,1941
182.401,1792
182.406,1906
182.412,1852
182.418,1929
182.423,1896
182.429,1862
182.434,1903
182.44,1917
182.445,1878
182.451,1917
182.456,1909
182.462,1837
182.467,1879
182.473,1850
182.478,1929
182.484,1877
182.49,1888
182.495,1865
182.501,1775
182.506,1848
182.512,1873
182.517,1897
182.523,1910
182.528,1881
182.534,1894
182.539,1926
182.545,1865
182.551,1901
182.556,1933
182.562,1906
182.567,1881
182.573,1903
182.578,1943
182.584,1803
182.589,1808
182.595,1841
182.6,1915
182.606,1931
182.611,1847
182.617,1837
182.623,1828
182.628,1859
182.634,1965
182.639,1921
182.645,1913
182.65,1861
182.656,1820
182.661,1847
182.667,1815
182.672,1867
182.678,1813
182.683,1859
182.689,1889
182.695,1880
182.7,1928
182.706,1838
182.711,1830
182.717,1820
182.722,1920
182.728,1945
182.733,1795
182.739,1877
182.744,1863
182.75,1827
182.756,1869
182.761,1890
182.767,1855
182.772,1822
182.778,1831
182.783,1824
182.789,1934
182.794,1881
182.8,1835
182.805,1913
182.811,1907
182.816,1842
182.822,1862
182.828,1896
182.833,1951
182.839,1903
182.844,1980
182.85,1888
182.855,1830
182.861,1865
182.866,1933
182.872,1802
182.877,1909
182.883,1923
182.888,1853
182.894,1812
182.9,1903
182.905,1805
182.911,1907
182.916,1908
182.922,1859
182.927,1896
182.933,1860
182.938,1952
182.944,1789
182.949,1967
182.955,1881
182.961,1934
182.966,1928
182.972,1850
182.977,1822
182.983,1842
182.988,1839
182.994,1900
182.999,1823
183.005,1788
183.01,1879
183.016,1910
183.021,1761
183.027,1898
183.033,1837
183.038,1842
183.044,1802
183.049,1863
183.055,1900
183.06,1899
183.066,1870
183.071,1924
183.077,1918
183.082,1845
183.088,1794
183.093,1888
183.099,1858
183.105,1838
183.11,1956
183.116,1908
183.121,1847
183.127,1874
183.132,1877
183.138,1914
183.143,1824
183.149,1885
183.154,1871
183.16,1829
183.166,1831
183.171,1861
183.177,1926
183.182,1869
183.188,1891
183.193,1847
183.199,1883
183.204,1928
183.21,1839
183.215,1868
183.221,1855
183.226,1923
183.232,1918
183.238,1897
183.243,1854
183.249,1815
183.254,1879
183.26,1784
183.265,1737
183.271,1843
183.276,1871
183.282,1811
183.287,1913
183.293,1879
183.298,1849
183.304,1913
183.31,1791
183.315,1885
183.321,1906
183.326,1845
183.332,1903
183.337,1848
183.343,1909
183.348,1919
183.354,1888
183.359,1846
183.365,1873
183.371,1808
183.376,1847
183.382,1873
183.387,1855
183.393,1831
183.398,1891
183.404,1920
183.409,1785
183.415,1909
183.42,1814
183.426,1911
183.431,1840
183.437,1850
183.443,1909
183.448,1922
183.454,1791
183.459,1865
183.465,1836
183.47,1914
183.476,1814
183.481,1825
183.487,1855
183.492,1940
183.498,1841
183.503,1990
183.509,1829
183.515,1788
183.52,1862
183.526,1754
183.531,1898
183.537,1859
183.542,1802
183.548,1862
183.553,1782
183.559,1841
183.564,1800
183.57,1854
183.576,1856
183.581,1850
183.587,1834
183.592,1931
183.598,1864
183.603,1823
183.609,1947
183.614,1864
183.62,1876
183.625,1932
183.631,1896
183.636,1915
183.642,1855
183.648,1859
183.653,1851
183.659,1800
183.664,1852
183.67,1892
183.675,1807
183.681,1761
183.686,1834
183.692,1861
183.697,1932
183.703,1848
183.708,1834
183.714,1835
183.72,1831
183.725,1815
183.731,1858
183.736,1886
183.742,1895
183.747,1872
183.753,1771
183.758,1893
183.764,1890
183.769,1863
183.775,1826
183.781,1850
183.786,1869
183.792,1916
183.797,1835
183.803,1903
183.808,1851
183.814,1823
183.819,1855
183.825,1901
183.83,1804
183.836,1826
183.841,1746
183.847,1860
183.853,1817
183.858,1778
183.864,1802
183.869,1862
183.875,1888
